,ban1,ban2,ban3,ban4,paddy
4378,1119,1088,769,3077,2
4379,1157,1088,815,2998,2
4380,1157,1088,815,2998,2
4381,1697,1469,1238,2289,2
4382,1157,1080,853,2418,2
4383,1117,1036,825,2636,2
4384,1300,1285,1116,2796,2
4385,1164,1133,758,3247,2
4386,1117,1051,688,3262,2
4387,1285,1236,1198,2055,2
4388,1314,1258,1238,2079,2
4389,1318,1275,1244,2108,2
4390,1316,1273,1246,2089,2
4391,1316,1273,1246,2089,2
4392,1306,1235,1224,2026,2
4393,1273,1189,1137,1993,2
4394,1235,1164,1060,1978,2
4395,1215,1148,1056,1961,2
4396,1230,1154,1066,1955,2
4397,1305,1229,1217,2000,2
4398,1276,1183,1175,1896,2
4399,1287,1221,1256,1968,2
4400,1321,1277,1339,2102,2
4401,1321,1277,1339,2102,2
4402,1312,1286,1305,2150,2
4403,1286,1223,1227,2056,2
4404,1281,1228,1197,2038,2
4405,1296,1240,1235,2058,2
4406,1305,1239,1255,2047,2
4407,1297,1217,1181,2014,2
4408,1307,1264,1239,2103,2
4409,1322,1268,1248,2134,2
4410,1324,1273,1245,2122,2
4411,1324,1273,1245,2122,2
4412,1317,1263,1238,2105,2
4413,1293,1227,1219,1995,2
4414,1276,1206,1177,1988,2
4415,1272,1182,1123,1973,2
4416,1270,1189,1163,1984,2
4417,1248,1168,1158,1912,2
4418,1272,1201,1190,1897,2
4419,1330,1287,1351,2058,2
4420,1308,1281,1308,2144,2
4421,1308,1281,1308,2144,2
4422,1290,1224,1238,2079,2
4423,1290,1219,1224,2021,2
4424,1268,1197,1184,1989,2
4425,1263,1197,1190,1999,2
4426,1293,1227,1234,2029,2
4427,1276,1212,1199,2014,2
4428,1302,1242,1203,2063,2
4429,1318,1259,1227,2090,2
4430,1314,1268,1250,2102,2
4431,1314,1268,1250,2102,2
4432,1319,1268,1238,2098,2
4433,1316,1244,1245,2003,2
4434,1304,1238,1258,1997,2
4435,1295,1214,1231,1993,2
4436,1296,1211,1236,2028,2
4437,1275,1223,1204,1963,2
4438,1333,1303,1315,2047,2
4439,1343,1320,1379,2138,2
4440,1277,1244,1243,2097,2
4441,1277,1244,1243,2097,2
4442,1283,1203,1222,2002,2
4443,1287,1219,1216,2009,2
4444,1303,1225,1217,1999,2
4445,1289,1213,1188,1977,2
4446,1289,1203,1194,2012,2
4447,1294,1227,1220,2026,2
4448,1292,1233,1218,2019,2
4449,1310,1227,1229,2034,2
4450,1314,1268,1250,2102,2
4451,1314,1268,1250,2102,2
4452,1319,1268,1238,2098,2
4453,1316,1244,1245,2003,2
4454,1304,1238,1258,1997,2
4455,1295,1214,1231,1993,2
4456,1296,1211,1236,2028,2
4457,1275,1223,1204,1963,2
4458,1333,1303,1315,2047,2
4459,1343,1320,1379,2138,2
4460,1277,1244,1243,2097,2
4461,1277,1244,1243,2097,2
4462,1283,1203,1222,2002,2
4463,1287,1219,1216,2009,2
4464,1303,1225,1217,1999,2
4465,1289,1213,1188,1977,2
4466,1289,1203,1194,2012,2
4467,1294,1227,1220,2026,2
4468,1292,1233,1218,2019,2
4469,1310,1227,1229,2034,2
4470,1309,1251,1226,2073,2
4471,1309,1251,1226,2073,2
4472,1308,1265,1248,2088,2
4473,1317,1247,1264,2046,2
4474,1320,1268,1286,2014,2
4475,1316,1257,1289,2057,2
4476,1333,1266,1320,2111,2
4477,1328,1261,1275,2087,2
4478,1320,1291,1322,2123,2
4479,1317,1269,1335,2115,2
4480,1290,1234,1252,2022,2
4481,1290,1234,1252,2022,2
4482,1280,1205,1218,1996,2
4483,1270,1199,1201,1999,2
4484,1284,1225,1223,2016,2
4485,1286,1230,1218,2011,2
4486,1287,1215,1209,2012,2
4487,1310,1255,1276,2041,2
4488,1294,1237,1211,2021,2
4489,1298,1232,1220,2024,2
4490,1304,1249,1216,2028,2
4491,1304,1249,1216,2028,2
4492,1319,1261,1254,2053,2
4493,1337,1262,1272,2046,2
4494,1320,1270,1296,2034,2
4495,1325,1266,1284,2062,2
4496,1345,1303,1331,2124,2
4497,1294,1251,1272,2140,2
4498,1292,1243,1271,2127,2
4499,1295,1246,1265,2126,2
4500,1298,1241,1259,2055,2
4501,1298,1241,1259,2055,2
4502,1302,1237,1249,2010,2
4503,1295,1203,1221,2005,2
4504,1272,1203,1206,2033,2
4505,1283,1234,1226,2032,2
4506,1283,1217,1235,2005,2
4507,1331,1263,1267,2085,2
4508,1321,1239,1248,2034,2
4509,1296,1222,1221,2007,2
4510,1302,1233,1234,1995,2
4511,1320,1272,1243,2058,2
4512,1320,1272,1243,2058,2
4513,1333,1269,1308,2054,2
4514,1310,1235,1256,1946,2
4515,1304,1233,1242,1943,2
4516,1290,1258,1270,2105,2
4517,1283,1225,1255,2110,2
4518,1267,1219,1202,2092,2
4519,1269,1225,1191,2056,2
4520,1276,1228,1210,2090,2
4521,1276,1228,1210,2090,2
4522,1299,1233,1250,2095,2
4523,1301,1238,1258,2056,2
4524,1274,1219,1235,2019,2
4525,1279,1214,1208,2005,2
4526,1289,1190,1215,2012,2
4527,1347,1255,1285,2097,2
4528,1338,1259,1272,2071,2
4529,1338,1240,1256,2015,2
4530,1299,1241,1244,2023,2
4531,1321,1265,1262,2060,2
4532,1321,1265,1262,2060,2
4533,1340,1277,1288,2071,2
4534,1304,1252,1262,1960,2
4535,1303,1238,1251,2001,2
4536,1304,1244,1269,2139,2
4537,1256,1218,1173,2040,2
4538,1275,1207,1163,2055,2
4539,1254,1189,1157,2047,2
4540,1257,1192,1191,2062,2
4541,1257,1192,1191,2062,2
4542,1269,1211,1219,2083,2
4543,1289,1236,1245,2090,2
4544,1314,1245,1258,2052,2
4545,1293,1221,1233,2007,2
4546,1262,1200,1203,1989,2
4547,1343,1268,1277,2090,2
4548,1325,1260,1267,2050,2
4549,1332,1266,1273,2010,2
4550,1314,1262,1271,2032,2
4551,1337,1270,1283,2057,2
4552,1337,1270,1283,2057,2
4553,1342,1312,1292,2157,2
4554,1314,1261,1304,2085,2
4555,1317,1269,1299,2152,2
4556,1308,1268,1271,2148,2
4557,1251,1192,1143,2014,2
4558,1260,1202,1162,2009,2
4559,1237,1189,1181,2037,2
4560,1256,1180,1179,2085,2
4561,1256,1180,1179,2085,2
4562,1246,1191,1162,2092,2
4563,1278,1210,1189,2092,2
4564,1301,1244,1242,2073,2
4565,1304,1248,1253,2045,2
4566,1279,1220,1248,2022,2
4567,1326,1258,1237,2087,2
4568,1344,1280,1294,2052,2
4569,1328,1254,1283,2050,2
4570,1348,1274,1286,2100,2
4571,1343,1294,1310,2102,2
4572,1343,1294,1310,2102,2
4573,1295,1266,1247,2102,2
4574,1314,1257,1304,2128,2
4575,1311,1248,1248,2140,2
4576,1301,1242,1221,2084,2
4577,1263,1182,1154,2042,2
4578,1259,1195,1133,2055,2
4579,1241,1179,1139,2037,2
4580,1245,1183,1143,2029,2
4581,1243,1180,1125,2020,2
4582,1243,1180,1125,2020,2
4583,1231,1170,1128,1991,2
4584,1260,1190,1153,2056,2
4585,1278,1220,1188,2086,2
4586,1301,1233,1239,2065,2
4587,1331,1258,1241,2113,2
4588,1317,1254,1255,2027,2
4589,1333,1248,1260,2003,2
4590,1325,1248,1254,2063,2
4591,1328,1264,1265,2152,2
4592,1328,1264,1265,2152,2
4593,1304,1273,1281,2188,2
4594,1307,1250,1248,2105,2
4595,1286,1220,1181,2022,2
4596,1286,1226,1190,2028,2
4597,1261,1197,1161,2007,2
4598,1248,1193,1142,2015,2
4599,1242,1177,1131,2018,2
4600,1235,1185,1129,2016,2
4601,1233,1185,1126,2000,2
4602,1233,1185,1126,2000,2
4603,1246,1175,1128,1991,2
4604,1252,1189,1150,2046,2
4605,1254,1190,1146,2018,2
4606,1271,1224,1183,2064,2
4607,1321,1275,1253,2122,2
4608,1319,1260,1244,2059,2
4609,1306,1256,1248,2066,2
4610,1310,1236,1269,2135,2
4611,1336,1303,1309,2227,2
4612,1336,1303,1309,2227,2
4613,1316,1281,1293,2214,2
4614,1295,1255,1218,2116,2
4615,1279,1221,1182,2030,2
4616,1262,1195,1171,2005,2
4617,1243,1200,1143,1992,2
4618,1244,1186,1126,1986,2
4619,1257,1181,1122,2006,2
4620,1246,1178,1112,2011,2
4621,1254,1180,1132,2012,2
4622,1254,1180,1132,2012,2
4623,1241,1178,1142,2046,2
4624,1243,1166,1135,2000,2
4625,1247,1162,1109,1961,2
4626,1267,1201,1142,2039,2
4627,1332,1280,1271,2125,2
4628,1334,1270,1296,2076,2
4629,1293,1245,1246,2099,2
4630,1310,1236,1269,2135,2
4631,1336,1303,1309,2227,2
4632,1336,1303,1309,2227,2
4633,1316,1281,1293,2214,2
4634,1295,1255,1218,2116,2
4635,1279,1221,1182,2030,2
4636,1262,1195,1171,2005,2
4637,1243,1200,1143,1992,2
4638,1244,1186,1126,1986,2
4639,1257,1181,1122,2006,2
4640,1246,1178,1112,2011,2
4641,1254,1180,1132,2012,2
4642,1254,1180,1132,2012,2
4643,1241,1178,1142,2046,2
4644,1243,1166,1135,2000,2
4645,1247,1162,1109,1961,2
4646,1267,1201,1142,2039,2
4647,1332,1280,1271,2125,2
4648,1334,1270,1296,2076,2
4649,1293,1245,1246,2099,2
4650,1316,1261,1298,2173,2
4651,1358,1317,1362,2244,2
4652,1358,1317,1362,2244,2
4653,1332,1275,1301,2147,2
4654,1304,1263,1240,2118,2
4655,1286,1253,1209,2084,2
4656,1276,1193,1173,2021,2
4657,1257,1178,1125,1987,2
4658,1256,1191,1121,2011,2
4659,1266,1209,1128,2034,2
4660,1248,1199,1118,2024,2
4661,1233,1183,1118,2059,2
4662,1233,1183,1118,2059,2
4663,1242,1179,1134,2083,2
4664,1243,1176,1144,2023,2
4665,1253,1183,1125,2009,2
4666,1259,1208,1164,2025,2
4667,1349,1316,1334,2195,2
4668,1309,1265,1303,2070,2
4669,1302,1258,1282,2132,2
4670,1343,1309,1350,2194,2
4671,1356,1318,1352,2220,2
4672,1356,1318,1352,2220,2
4673,1325,1262,1268,2079,2
4674,1312,1261,1250,2093,2
4675,1301,1267,1247,2159,2
4676,1297,1210,1201,2123,2
4677,1256,1177,1114,1966,2
4678,1266,1205,1133,1995,2
4679,1273,1223,1161,2017,2
4680,1260,1213,1149,2031,2
4681,1233,1193,1116,2094,2
4682,1233,1193,1116,2094,2
4683,1237,1186,1117,2108,2
4684,1232,1184,1136,2031,2
4685,1263,1205,1144,2026,2
4686,1269,1221,1187,2061,2
4687,1350,1298,1317,2128,2
4688,1303,1269,1263,2099,2
4689,1323,1279,1257,2153,2
4690,1307,1280,1238,2188,2
4691,1297,1280,1239,2177,2
4692,1297,1280,1239,2177,2
4693,1308,1276,1237,2049,2
4694,1319,1279,1281,2091,2
4695,1306,1265,1215,2176,2
4696,1285,1234,1204,2128,2
4697,1268,1207,1160,2020,2
4698,1273,1177,1144,2007,2
4699,1258,1184,1160,2005,2
4700,1261,1207,1185,2027,2
4701,1275,1200,1182,2077,2
4702,1275,1200,1182,2077,2
4703,1254,1205,1147,2108,2
4704,1234,1174,1108,2048,2
4705,1238,1180,1115,2016,2
4706,1233,1185,1150,2001,2
4707,1307,1270,1251,2075,2
4708,1318,1282,1268,2159,2
4709,1295,1267,1241,2164,2
4710,1252,1224,1151,2123,2
4711,1262,1228,1147,2103,2
4712,1262,1228,1147,2103,2
4713,1284,1239,1212,2024,2
4714,1319,1273,1273,2038,2
4715,1311,1266,1238,2060,2
4716,1282,1238,1197,2024,2
4717,1279,1231,1206,2138,2
4718,1282,1216,1167,2063,2
4719,1268,1190,1145,2020,2
4720,1266,1192,1138,2043,2
4721,1285,1219,1184,2083,2
4722,1285,1219,1184,2083,2
4723,1282,1239,1185,2109,2
4724,1254,1210,1157,2073,2
4725,1244,1195,1141,2119,2
4726,1236,1170,1119,1943,2
4727,1289,1228,1205,2104,2
4728,1306,1258,1232,2153,2
4729,1292,1259,1215,2165,2
4730,1264,1228,1153,2107,2
4731,1264,1222,1131,2152,2
4732,1264,1222,1131,2152,2
4733,1286,1224,1185,2061,2
4734,1300,1231,1208,1988,2
4735,1291,1230,1208,1993,2
4736,1292,1239,1223,2025,2
4737,1264,1223,1196,2106,2
4738,1277,1237,1197,2136,2
4739,1282,1220,1159,2119,2
4740,1246,1185,1107,2085,2
4741,1263,1212,1131,2068,2
4742,1263,1212,1131,2068,2
4743,1285,1231,1183,2078,2
4744,1291,1242,1190,2101,2
4745,1279,1208,1204,2110,2
4746,1203,1138,1026,2111,2
4747,1319,1280,1278,2141,2
4748,1315,1254,1229,2043,2
4749,1302,1221,1209,2021,2
4750,1283,1225,1156,2021,2
4751,1275,1240,1176,2112,2
4752,1275,1240,1176,2112,2
4753,1272,1242,1184,2098,2
4754,1287,1231,1181,2043,2
4755,1293,1238,1181,2075,2
4756,1287,1243,1179,2077,2
4757,1316,1236,1222,2036,2
4758,1294,1248,1210,2047,2
4759,1299,1270,1219,2160,2
4760,1290,1252,1222,2215,2
4761,1270,1230,1185,2125,2
4762,1270,1230,1185,2125,2
4763,1267,1240,1201,2088,2
4764,1276,1182,1149,2152,2
4765,1250,1245,1124,2478,2
4766,1269,1248,1189,2492,2
4767,1308,1253,1245,2064,2
4768,1315,1250,1248,2034,2
4769,1306,1247,1237,2013,2
4770,1283,1227,1175,1992,2
4771,1249,1221,1160,2028,2
4772,1249,1221,1160,2028,2
4773,1262,1217,1123,2056,2
4774,1273,1205,1124,2075,2
4775,1262,1202,1133,2062,2
4776,1246,1182,1104,2020,2
4777,1318,1247,1237,2051,2
4778,1328,1261,1241,2104,2
4779,1314,1274,1247,2135,2
4780,1319,1266,1255,2129,2
4781,1321,1281,1273,2197,2
4782,1321,1281,1273,2197,2
4783,1281,1223,1195,2111,2
4784,1247,1172,1043,2334,2
4785,1228,1235,1034,2564,2
4786,1221,1165,1061,2109,2
